Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
nice mempermudah kebutuhan jam2 malam gbsa pakai transaksi banget update,functional suitability,Positif,,,,,,,,fallback_dataset_final
bobrok aplikasikalian kerjanya mengapai ajajangan makan gaji buta,functional suitability,Negatif,,,,,,,,fallback_dataset_final
gagal verifikasi wajah bisa dibantu,security,Netral,,,,,,,,fallback_dataset_final
tidak bisa top tidak bisa transfer gagal memudahkan menyulitkan aplikasi tolong diperbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
gagal transfer top kagak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
urusan bayar gampang best,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa buka kuning pakai biru tidak,compatibility,Negatif,,,,,,,,fallback_dataset_final
duit paspasan dipotong potongan 15k20k tolol,safety,Negatif,,,,,,,,fallback_dataset_final
tidak fitur riwayat transaksi update ikuti instruksinya tidak uang masuk uang tidak riwayat transaksinya riwayat pembelian pulsa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
alhamdulilah membantu tidak ribet,interaction capability,Positif,,,,,,,,fallback_dataset_final
membantu aplikasiya sayangnya diatas jam malam perbaikan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
update rekening bisa meuncul beranda update cuman rekening muncul perbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aneh tidak bisa login updateparah tidak profesional,security,Negatif,,,,,,,,fallback_dataset_final
setoran 100k tidak masuk rekening scan qris merchant saldo tidak bisa ditarik gampang isi saldo langsung masuk aneh saldo nyangkut dimana komplain tidak mengaku alsannya penerima pasif padaha langsung masuk tanggung,functional suitability,Negatif,,,,,,,,fallback_dataset_final
nyaman indak ribet pokoknya beda brimo,interaction capability,Positif,,,,,,,,fallback_dataset_final
aplikasi bagus vitur lengkap mantap pokoknya deh,functional suitability,Positif,,,,,,,,fallback_dataset_final
bahaya tes trahir uang lenyap tidak ratus ribu tolong propesional menyediakan aplikasi hak orang jikamemang potongan tertera transaksi sekian terima kasih,safety,Negatif,,,,,,,,fallback_dataset_final
sulit verifikasi wajah gagal habis,security,Negatif,,,,,,,,fallback_dataset_final
keblokir trss apa² deh,security,Negatif,,,,,,,,fallback_dataset_final
daftar verifikasi wajah verifikasi wajah gagal halaman pendaftaran mohon diperbaiki,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus player cheat rege,functional suitability,Positif,,,,,,,,fallback_dataset_final
tolong diperbaiki bug tidak bisa transaksi proses belum dilanjutkan kadang mengatur jam handphone sesuai provider transaksi jam aman aman sesuai provider otomatis,reliability,Negatif,,,,,,,,fallback_dataset_final
sistem bodoh gua ktp tidak bisa kualitas kurang terusgua pakai bikin baca bisa enggak,interaction capability,Negatif,,,,,,,,fallback_dataset_final
transaksi gagal restart handphone perintah tidak cek pengaturan jam handphone,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mempermudah cashless qris transaksi terimakasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
jangan downlot aplikasi tidak login tidak bisa hati-hati jangan download,security,Negatif,,,,,,,,fallback_dataset_final
top saldo money gagal customer service indomaret tidak customer service bersangkutan tidak tanggung,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa mengajukan pinjaman aplikasi tidak bagus,functional suitability,Negatif,,,,,,,,fallback_dataset_final
sangat² membantu era serba canggih,functional suitability,Positif,,,,,,,,fallback_dataset_final
susah banget masuk suruh photo selfie gagal ulangi password,security,Negatif,,,,,,,,fallback_dataset_final
tidak menu pengaduan pelayanan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
saldo hilang tolong kebijakan semenjak pakai mbeking saldo hilang,safety,Negatif,,,,,,,,fallback_dataset_final
server tolong perbaiki lagianehh masuk susah amatamat tidak kepala kali susah suruh,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kadang bisa kadang enggak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
tanggal otomatis pengaturan handphone otomatin jamnya sesuai jaringan kayak,compatibility,Negatif,,,,,,,,fallback_dataset_final
kasih bintang bagus kasih bintang,functional suitability,Positif,,,,,,,,fallback_dataset_final
ganti handphone aplikasi tidak bisa dibuka gimana bisa ganti handphone tinggal buka aplikasi login konfirmasi nohp,flexibility,Negatif,,,,,,,,fallback_dataset_final
mohon penjelasan poto sellfi gagal alasan jaringan tidak masuk akal,interaction capability,Netral,,,,,,,,fallback_dataset_final
susah buka berkali jaringan full,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
atm keblokirkarena masuk berkalikaligimana pertanggung,security,Negatif,,,,,,,,fallback_dataset_final
uinstlal aplikasi nyatolong datadata jangan salah gunakanhari tanggal 532024 hapus apkkalau data sayaitu bukan sayaterima kasih,maintainability,Positif,,,,,,,,fallback_dataset_final
afliksi transaksi aplikasi belum ajukan pinjaman mohon penjelasannyaterimaksih,functional suitability,Netral,,,,,,,,fallback_dataset_final
bagus banget aplikasi,functional suitability,Positif,,,,,,,,fallback_dataset_final
terbaik habisin uang sekalinya memasuki uang 25k belum uang diamkan 5kbiaya operasional kondisi orang orang pakai aplikasi belum biaya tranfer dll sales suka jualin aplikasi mallmallacara,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mohon info pengiriman kartu atm chat live tidak aplikasi susah info,interaction capability,Netral,,,,,,,,fallback_dataset_final
proses login ribet enggak pakai otp nomor handphone simpel pakai nomor kartu kredit debet pemaksaan kartu ribet mending aplikasi bisa pakai password,security,Negatif,,,,,,,,fallback_dataset_final
payah jaringan benar-benar stabil tidak stabil tidak bisa masuk,compatibility,Negatif,,,,,,,,fallback_dataset_final
bagus sihhtpi sayang bntr² perbarui,maintainability,Negatif,,,,,,,,fallback_dataset_final
pemeliharaan tidak jelasss bodoh,maintainability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa instal,flexibility,Negatif,,,,,,,,fallback_dataset_final
tidak paham kartunya gampang matinya pengambilan administrasinya kali sebulan belum saldo habis langsung mati pemberitahuan mohon perbaikannya kartu tidak segampang dimatikan peringatan langsung mati mati cek saldo mengisi saldo kartunya langsung terblokir mengecewakan nomor rekening terdaftar program ikuti,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transaksi kakak transfer tidak bisa top tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
saldo berkurang enggak pemberitahuan kemana saldonya tolong kejelasan,safety,Netral,,,,,,,,fallback_dataset_final
diarahkan serba digital giliran transaksi wallet error tidak recomend dijadikan andalan transaksi,reliability,Negatif,,,,,,,,fallback_dataset_final
duit gua hilang parah,safety,Negatif,,,,,,,,fallback_dataset_final
jam mbking offline transaksi tidak bisa mohon dibantu,flexibility,Netral,,,,,,,,fallback_dataset_final
kalo qris gagal saldonya kesedot tolong jangan,safety,Negatif,,,,,,,,fallback_dataset_final
transfer gagal mesti setting pengaturan jam otomatis handphone dirubah otomatis tidak bisa transfer susah ribet,compatibility,Negatif,,,,,,,,fallback_dataset_final
mutasi tidak history transaksi tidak muncul2 saldo gue kepotong mulu enggak jelas kepotong anjing,safety,Negatif,,,,,,,,fallback_dataset_final
gagal pas verifikasi wajah aplikasi error,security,Negatif,,,,,,,,fallback_dataset_final
kali transaksi gagal atur ulang tanggal kesini ribet,compatibility,Negatif,,,,,,,,fallback_dataset_final
pengguna kasih bintang kwdepanya bagus bintang sempurnah,functional suitability,Positif,,,,,,,,fallback_dataset_final
parah enggak bisa buka blokir alasan saldo paya banget gabung bagus mbanking baca,security,Negatif,,,,,,,,fallback_dataset_final
daftar ktp dulit,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk error input password tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
menu paylater pinjaman tidak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
fitur pinjaman belum muncul sda pakai penggajian tolong munculkan fitur pinjamannya,functional suitability,Netral,,,,,,,,fallback_dataset_final
handphone xiaomi poco redmi miui tidak bisa jalan,compatibility,Negatif,,,,,,,,fallback_dataset_final
mbanking bagus aman cepat,performance efficiency,Positif,,,,,,,,fallback_dataset_final
woi suruh pembaharuan pin pas perbarui tidak bisa bisa suruh coba pas ambil foto selfie suruh ulangi pembuatan password diulang sepuluh kali hasilnya pas genting tidak bisa pakai berkali² kayak kedepannya tidak pakai deh,reliability,Negatif,,,,,,,,fallback_dataset_final
oke cepat proses keluhan terimakasih,performance efficiency,Positif,,,,,,,,fallback_dataset_final
knapa update melulu,maintainability,Netral,,,,,,,,fallback_dataset_final
tidak bisa masuk selvie lagikesel,reliability,Negatif,,,,,,,,fallback_dataset_final
jangan pinjol mengasih paylater menambah susah warga coba kasih pinjaman gede biar bisa bantu kesusahan warga paylater bikin hancur,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mandirisaya menyakan pinjaman mbankingkenapa tidak mbanking iyakenapa teman tampilan pinjamandi aplikasi mbanking tidak adadan tidak bisa pengajuan pinjamantolong bri adakan aplikasi mbanking terimakasih,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transfer rekening,functional suitability,Negatif,,,,,,,,fallback_dataset_final
suruh akses kartu atm login stuck tanggal lahir gimana,reliability,Negatif,,,,,,,,fallback_dataset_final
update jangan kebanyakan update ruang penyimpanan handphone orang penuh,flexibility,Negatif,,,,,,,,fallback_dataset_final
tolong jangan seringsering update memori phone penuh kemarin update suruh update posisi diluar negeri salah dikit susah,flexibility,Negatif,,,,,,,,fallback_dataset_final
lumayan bisa kasih chat langsung operator thanks,functional suitability,Positif,,,,,,,,fallback_dataset_final
stlah update tidak bisa loginsdah masukan password bnar tulisanya tidak bisa terhubungsdangkan istri bisa,security,Negatif,,,,,,,,fallback_dataset_final
susah masuk tidak kartu atm,security,Negatif,,,,,,,,fallback_dataset_final
tolong banget dibenahi update tidak bisa transaksi transfer top pembayaran tidak bisa mencoba tidak bisa kantor cabang terdekat,functional suitability,Negatif,,,,,,,,fallback_dataset_final
susah masuk apknya uninstall bisa,security,Negatif,,,,,,,,fallback_dataset_final
rekening tidak muncul info saldo gimana,interaction capability,Netral,,,,,,,,fallback_dataset_final
susah banget login,security,Negatif,,,,,,,,fallback_dataset_final
transfer gagal notifikasi gnt pengaturan otomatis otomatis menyusahkan pengguna,functional suitability,Negatif,,,,,,,,fallback_dataset_final
pas refresh muncul pinjaman giliran setelahnya tidak muncul,reliability,Negatif,,,,,,,,fallback_dataset_final
mantap hebat akun,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi gila bolak salah ngambil uang bisa atm pin giliran masukkan aplikasi tidak bisa cmana aplikasi bodoh,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasinya lemot top dana susah bangetada gangguan ganti error aplikasinya,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
urgent egaknbisa setor knapa tolong benahi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bug tidak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi penipu beli paket data tidak masuk2 duit kepotong,safety,Negatif,,,,,,,,fallback_dataset_final
ahir mengecewakan pinjaman ksm auto debit gajian saldo tertahanya melebihi nominal angsuran nominal angsuranya 450 saldo tertahanya sampa juta,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasinya enggak bisa dibuka mental melulu terusan kayak mohon maaf goodbye,reliability,Negatif,,,,,,,,fallback_dataset_final
parah susah transaksi setting terusga bisa jaringan update bukanya optimal mengecewakan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kedip gagal verifikasi wajah mengikuti arahan bukan kemarinkemarin darurat,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa lihat saldo blokir sistemsemakin aneanega blokir labikin susah orangkira,safety,Negatif,,,,,,,,fallback_dataset_final
update enggak bisa transaksi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
error truss masuk password tidak masuk masuk terblokir menunggu daftar error gangguan teknis gangguan susah poll ribet ribet kalah sebelah,reliability,Negatif,,,,,,,,fallback_dataset_final
keren saldo masuk tidak informasi,functional suitability,Positif,,,,,,,,fallback_dataset_final
enggak keren aplikasinya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak fitur paylaternya 2017,functional suitability,Negatif,,,,,,,,fallback_dataset_final
enggak tau seminggu aplikasi bikin perubahan handphone aneh selisih menit normal aplikasi uninstall oke oke handphone install normal tbtb ganti selisih menit tbtb normal aneh tolong diperbaiki sistem biar enggak kacau handphone alarm telat menit kacau perkara enggak sinkron,flexibility,Negatif,,,,,,,,fallback_dataset_final
proses transfer gagal butuh cepattolong maksimalkan jaringan transfer pagi tidak bisa,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa login verifikasi wajah,security,Negatif,,,,,,,,fallback_dataset_final
akibat negeri ktp tidak kenali aplikasi kocak ktp seumur hidup,flexibility,Negatif,,,,,,,,fallback_dataset_final
daftar buka aplikasi suruh daftar ulang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bisa ksm langsung aoto debitpotong hncorhancorhancur,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi membantu memudah urusan tarik setor uang,functional suitability,Positif,,,,,,,,fallback_dataset_final
error tidak bisa mengetik sanditiap masuk halaman login masti tidak bisa sentuh,reliability,Negatif,,,,,,,,fallback_dataset_final
thank you for helping with transaction,functional suitability,Positif,,,,,,,,fallback_dataset_final
estatment tidak date buruk,functional suitability,Negatif,,,,,,,,fallback_dataset_final
verifikasi wajah gagal payah aplikasih,security,Negatif,,,,,,,,fallback_dataset_final
parah banget top paket data livinnya berhasil eeh paket datanya tidak masuk handphone parah banget bintang tidak cocok aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
3hari aplikasi tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
kurang topup pln token berubah ressi bagikan sekrinshot,functional suitability,Negatif,,,,,,,,fallback_dataset_final
menyesal buka rek,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kurang aplikasi tidak transfer bayar tagihan proses mudah tingkatkan optimalkan layanan jaringan terima kasih hadir masyarakat,functional suitability,Positif,,,,,,,,fallback_dataset_final
menulis password pakai tanda baca tidak bisa tolong diperbaiki,interaction capability,Negatif,,,,,,,,fallback_dataset_final
bagus belum power cash,functional suitability,Positif,,,,,,,,fallback_dataset_final
membantu transaksi anti ribet bayar bayar bisa cods,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa transfer tulisan transfer tidak dilakuka,security,Negatif,,,,,,,,fallback_dataset_final
fitur pinjaman tidak muncul,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi taikbikin ribet sajadisaat orang terdesak disitu aplikasi bodoh bikin ribetsampah,interaction capability,Negatif,,,,,,,,fallback_dataset_final
